brokered_by,status,price,bed,bath,acre_lot,street,city,zip_code,house_size,
49909,for_sale,60000,5,2,0.25,4300,Morovis,687,1620,
18211,for_sale,70000,,,,1951903,Morovis,687,,
108464,for_sale,1320000,,,22,1946171,Morovis,687,,
72216,for_sale,75000,,,2.97,,Morovis,687,,
52707,for_sale,115000,3,2,0.15,1952865,Arecibo,688,1108,
6378,for_sale,135000,3,2,0.44,1902865,Sabana Hoyos,688,1200,
75124,for_sale,279000,,,18.28,1850849,Arecibo,688,,
16842,for_sale,49900,,,0.38,1946322,Sabana Hoyos,688,,
13133,for_sale,1900000,,,27.18,1902776,Arecibo,688,,
78468,for_sale,375000,3,2,,1856976,Vega Alta,692,1896,
52270,for_sale,125000,3,2,0.07,1854773,Vega Alta,692,1150,
85121,for_sale,270000,3,3,0.11,1843065,Vega Alta,692,1626,
37361,for_sale,345000,3,3,,1587692,Vega Alta,692,1800,
25107,for_sale,659000,4,5,0.72,1946165,Vega Alta,692,5460,
78468,for_sale,325000,3,2,,1946307,Vega Alta,692,1500,
55921,for_sale,475000,3,2,0.03,990036,Vega Alta,692,1564,
78468,for_sale,480000,4,4,,387319,Vega Alta,692,2200,
16919,for_sale,695000,7,6,0.25,196722,Vega Alta,692,4072,
103379,for_sale,154150,3,2,0.09,1986232,Catano,692,1007,
109203,for_sale,1300000,3,3,0.49,,Vega Alta,692,3600,
92147,for_sale,185000,4,2,0.09,1837682,Catano,692,1639,
76109,for_sale,715000,4,3,0.11,,Vega Alta,692,2800,
26006,for_sale,325000,,,29.13,39740,Vega Alta,692,,
51673,for_sale,450000,,,0.56,7027,Vega Alta,692,,
108464,for_sale,5000000,,,20,595725,Vega Alta,692,,
78468,for_sale,50000,3,1,,1868668,Vega Baja,693,,
109906,for_sale,182000,4,2,0.11,1548605,Toa Alta,693,2030,
72455,for_sale,185000,3,2,0.38,1902743,Vega Baja,693,982,
46788,for_sale,300000,4,3,0.14,763570,Vega Baja,693,1960,
1644,for_sale,225000,3,4,0.03,1953934,Vega Baja,693,1605,
18211,for_sale,125000,4,3,0.1,1985061,Vega Baja,693,1975,
7996,for_sale,215000,3,2,0.23,1855314,Vega Baja,693,,
18211,for_sale,205000,4,3,,1837354,Vega Baja,693,1334,
48574,for_sale,647900,6,6,0.45,1855732,San German,683,4500,
26163,for_sale,155000,,,10,1049946,San German,683,,
101,for_sale,110000,,,0.26,1966323,San German,683,,
37047,for_sale,105000,4,2,0.09,1855317,Vega Baja,694,1116,
104659,for_sale,79900,9,3,0.01,1844170,Yauco,698,,
46667,for_sale,220000,3,2,0.07,1427036,San Juan,698,1100,
104659,for_sale,59900,3,1,,1842747,Yauco,698,,
104659,for_sale,59900,5,1,,1856954,Yauco,698,,
104659,for_sale,89900,3,2,,1862025,Yauco,698,,
104659,for_sale,32500,,,614.99,1967873,Yauco,698,,
108464,for_sale,4000000,,,40,213382,Yauco,698,,
104659,for_sale,144000,,,0.2,1985077,Yauco,698,,
5254,for_sale,37000,,,0.2,1946272,Yauco,698,,
74819,for_sale,59900,5,2,0.1,1900757,Guaynabo,965,1655,
52707,for_sale,189000,5,3,0.07,1962199,San Juan,921,2100,
40848,for_sale,75000,4,2,0.09,1855312,Guayama,784,852,
46475,for_sale,195000,3,2,0.09,1897346,Guaynabo,969,1250,
18211,for_sale,144900,3,2,0.1,1854799,Caguas,725,1086,
74819,for_sale,79900,3,1,,957236,San Juan,924,906,
86129,for_sale,120000,4,2,0.07,1819529,San Juan,924,1224,
3633,for_sale,204000,3,2,0.33,1757631,Gurabo,794,1190,
81909,for_sale,174900,4,3,0.3,1902809,San Juan,926,1500,
81909,for_sale,225000,4,2,0.1,1966327,Aguas Buenas,703,3138,
40848,for_sale,150000,3,1,0.06,1855454,Caguas,727,850,
47931,for_sale,240000,3,2,0.14,6164,San Lorenzo,754,2330,
31474,for_sale,94000,3,2,,1408029,San Juan,924,1105,
82828,for_sale,295000,3,2,0.42,595729,Gurabo,778,2000,
59533,for_sale,152000,3,2,0.08,1138373,Caguas,725,1150,
9664,for_sale,240000,6,4,0.37,560746,Bayamon,956,2451,
43853,for_sale,210000,7,5,0.08,1571836,San Juan,920,2000,
,for_sale,255000,3,2,,595720,Guaynabo,965,1500,
59533,for_sale,104000,3,2,0.07,1135955,Bayamon,956,750,
109906,for_sale,550000,4,2,0.16,475333,Guaynabo,927,2528,
52707,for_sale,150000,4,2,0.1,979237,San Juan,926,1321,
66902,for_sale,189999,3,2,,1712365,Guaynabo,969,1566,
100431,for_sale,185000,3,1,0.09,1308258,Guaynabo,969,1000,
109906,for_sale,188000,4,3,0.05,1972815,San Juan,926,1312,
61543,for_sale,3200000,7,6,1.08,1837578,San Juan,969,7246,
46475,for_sale,475000,4,2,0.31,1900777,Cayey,737,3300,
52707,for_sale,135000,3,1,,518979,San Juan,921,673,
33842,for_sale,122900,3,1,,1897232,San Juan,926,889,
52707,for_sale,3000000,6,7,0.26,1957806,Guaynabo,966,7037,
100431,for_sale,156000,2,1,0.1,1888302,Bayamon,956,730,
16532,for_sale,2275000,5,5,0.32,571300,San Juan,927,6000,
52707,for_sale,350000,3,2,0.14,532367,San Juan,921,1569,
46667,for_sale,650000,4,2,0.15,270694,Guaynabo,966,2000,
12434,for_sale,365000,3,2,,929767,Guaynabo,969,1551,
52707,for_sale,175000,3,2,,1940317,San Juan,926,1340,
52707,for_sale,598000,4,3,0.16,1898712,Guaynabo,969,3540,
29323,for_sale,2000000,5,4,0.25,1868586,San Juan,926,3123,
85121,for_sale,85000,3,2,0.09,1897350,Aibonito,705,900,
85121,for_sale,325000,4,3,0.27,1902843,Aibonito,705,,
81909,for_sale,325000,4,3,0.27,1902844,Aibonito,705,2500,
82828,for_sale,695000,,,0.01,1856995,Aibonito,705,,
86129,for_sale,70000,4,1,0.14,1940318,Bayamon,956,1100,
67333,for_sale,55000,2,2,0.04,1855398,Guayama,784,749,
52707,for_sale,69000,3,1,0.06,560744,Caguas,725,868,
109906,for_sale,125000,4,2,0.12,1941335,Guayama,784,1500,
26505,for_sale,63900,2,1,0.12,1913921,Cayey,736,600,
52707,for_sale,105000,4,2,0.58,1902858,Cidra,739,1294,
12876,for_sale,85000,5,2,0.09,1281299,Arroyo,714,1500,
40848,for_sale,105000,4,2,0.11,1855320,Guayama,784,1564,
48192,for_sale,1200000,5,4,1.4,1902856,Bayamon,956,4956,
52707,for_sale,225000,3,2,3.6,1856929,Cidra,639,2364,
77433,for_sale,235000,4,2,0.59,601704,Aguas Buenas,703,2000,
52707,for_sale,159000,3,2,,1657337,Caguas,725,1625,15-09-2021
60831,for_sale,600000,3,2,28.99,1946165,Patillas,723,2396,
12434,for_sale,485000,4,3,0.11,302943,Caguas,727,2780,
52707,for_sale,79000,3,2,0.1,329480,Patillas,723,921,
46475,for_sale,350000,7,6,0.97,1902828,Cidra,739,2049,
52707,for_sale,675000,4,4,0.14,1761161,Caguas,727,3311,
59533,for_sale,120000,3,1,0.08,1897357,Caguas,725,1000,
52707,for_sale,500000,3,2,0.5,1966326,Bayamon,961,1894,
38910,for_sale,650000,7,4,0.5,1884226,Guaynabo,969,3673,
12325,for_sale,54500,3,1,0.05,1651560,Aguas Buenas,703,950,
87844,for_sale,77500,2,1,0.07,1427521,Aguas Buenas,703,683,
77433,for_sale,285000,4,3,0.25,4302,Aguas Buenas,703,2440,
61543,for_sale,695000,5,2,0.49,112105,Aguas Buenas,703,3400,
49569,for_sale,60000,3,3,0.08,1404327,Carolina,982,1056,
74819,for_sale,94900,6,6,0.08,1638171,Bayamon,957,1811,
59533,for_sale,120000,6,3,0.08,1757618,Toa Alta,953,1382,
62409,for_sale,75000,4,1,0.09,1916245,Loiza,772,1320,
46710,for_sale,253000,4,3,0.43,1837635,Gurabo,778,3171,
62210,for_sale,128000,3,2,,932139,Toa Baja,949,2572,
109906,for_sale,130900,3,1,0.08,270467,Carolina,985,1776,
29830,for_sale,164000,7,6,0.06,1298074,Carolina,985,3000,
52707,for_sale,90000,3,2,,1750568,Carolina,987,700,
59274,for_sale,135000,2,2,,927401,Guaynabo,966,709,
40848,for_sale,260000,3,2,0.09,1855324,Gurabo,778,2100,
46475,for_sale,450000,12,9,0.18,1884179,Bayamon,959,850,
52707,for_sale,125000,1,1,,731477,San Juan,920,596,
103379,for_sale,191000,1,1,,1585272,San Juan,907,664,
52707,for_sale,325000,,1,,1307720,San Juan,926,557,
52707,for_sale,1200000,2,3,,729314,San Juan,912,1600,
103378,for_sale,410000,1,1,0.07,1985065,San Juan,995,4180,
52707,for_sale,73500,4,2,0.42,1636944,Maunabo,707,1289,
7922,for_sale,175000,3,2,882,1320746,Maunabo,707,1159,
109906,for_sale,155000,3,2,,566139,Maunabo,707,1159,
109906,for_sale,150000,3,2,,30129,Maunabo,707,1098,
52707,for_sale,110000,3,2,0.29,1902893,Maunabo,707,1068,
7922,for_sale,200000,3,2,13.47,1320745,Maunabo,707,1159,
72457,for_sale,99900,2,1,0.41,1850834,Maunabo,707,650,
3763,for_sale,210000,4,2,0.09,831481,Maunabo,707,1800,
12434,for_sale,385000,4,3,0.29,1958736,Maunabo,707,2300,
72457,for_sale,149900,,,4.9,1850820,Maunabo,707,,
52707,for_sale,63000,4,2,0.05,1548053,Humacao,791,1443,
3633,for_sale,86000,3,3,0.42,1781616,San Lorenzo,754,997,
74819,for_sale,67500,4,2,0.16,1900758,Humacao,791,1516,
62409,for_sale,56400,3,1,0.05,1854828,Yabucoa,767,900,
62409,for_sale,79000,3,2,0.07,1940220,Naguabo,718,890,
60831,for_sale,130000,3,2,282.71,1947691,San Lorenzo,754,1295,
59533,for_sale,122000,3,2,0.09,179676,Las Piedras,771,1170,
81909,for_sale,290000,4,3,0.78,1902792,Las Piedras,771,3500,
62409,for_sale,78000,3,1,0.06,1972577,Humacao,791,799,
40848,for_sale,85000,3,2,0.07,1898685,Yabucoa,767,849,
62409,for_sale,136000,3,2,0.17,1957559,Humacao,791,1044,
40848,for_sale,60000,3,1,0.07,249008,Humacao,741,841,
65672,for_sale,175000,3,2,0.5,821255,Humacao,791,1201,
12434,for_sale,325000,3,2,,415048,Humacao,791,2060,
12434,for_sale,879000,4,3,0.19,1842914,Humacao,791,2183,
12434,for_sale,575000,3,3,0.06,1312778,Humacao,791,2200,
82828,for_sale,769000,4,4,0.31,1838708,Caguas,726,3947,
60441,for_sale,350000,1,2,,907202,Humacao,791,1011,
61543,for_sale,640000,2,2,,1867550,Humacao,971,1141,
52707,for_sale,405000,3,2,,1471270,Humacao,791,1572,
12434,for_sale,635000,3,3,,1629118,Humacao,791,2127,
83071,for_sale,125000,,,0.46,1089234,Gurabo,778,,
60441,for_sale,350000,,,0.68,1758554,Humacao,791,,
52707,for_sale,43000,3,1,0.17,1856944,Arroyo,714,870,
52707,for_sale,63900,5,2,0.08,1277715,Arroyo,714,1393,
87549,for_sale,66500,3,1,0.08,1898710,Arroyo,714,900,
59533,for_sale,59100,4,1,0.09,1940668,Arroyo,714,900,
52707,for_sale,110000,3,2,0.04,268634,Bayamon,956,1156,
29940,for_sale,149000,3,1,0.1,2000731,Bayamon,956,1000,
50739,for_sale,149900,3,1,0.08,892421,Toa Alta,953,900,
8263,for_sale,499999,3,3,0.09,1850787,Ponce,715,4300,
5254,for_sale,37000,,,0.08,1946166,Ponce,715,,
52707,for_sale,49900,3,1,0.09,1837499,Salinas,751,870,
52707,for_sale,405000,,,18.82,1902883,Santa Isabel,757,,
52707,for_sale,405000,,,18.82,1902882,Santa Isabel,757,,
16842,for_sale,126300,3,2,0.05,1158321,Ponce,716,860,
52707,for_sale,150000,5,3,0.32,727642,Naguabo,716,1604,
26765,for_sale,859000,4,3,,273034,Ponce,716,3611,
88444,for_sale,225000,,,0.81,1878694,Ponce,716,,
62066,for_sale,150000,2,2,102.07,1550875,Ponce,717,,
72216,for_sale,250000,3,3,,955844,Ponce,717,,
72216,for_sale,875000,8,10,0.14,1783633,Ponce,717,6154,
8263,for_sale,168000,3,1,0.01,1473563,Ponce,717,822,
62066,for_sale,220000,3,3,2.89,1855776,Ponce,717,2400,
5254,for_sale,89000,,,6,1323626,Ponce,717,,
8263,for_sale,750000,,,1.81,1941336,Ponce,717,,
72216,for_sale,190000,,,0.86,6715,Ponce,717,,
52707,for_sale,70000,3,1,0.06,1916096,Naguabo,718,2723,
40848,for_sale,75000,10,5,0.12,1549042,Naguabo,718,1582,
40848,for_sale,51700,2,1,0.13,1136548,Naguabo,718,741,
52707,for_sale,135450,3,2,1.03,1902749,Naguabo,718,1977,
11010,for_sale,40000,3,2,0.06,1311684,Naguabo,718,1019,
23780,for_sale,385000,3,2,1.09,1809265,Naguabo,718,2229,
105192,for_sale,499950,4,2,0.25,1854930,Naguabo,718,3600,
105192,for_sale,499000,4,4,0.49,1940321,Naguabo,718,1631,
65672,for_sale,550000,3,2,0.52,1868709,Naguabo,718,2300,
52707,for_sale,300000,,,30.4,1856950,Naguabo,718,,
52707,for_sale,50000,,,0.17,6526,Naguabo,718,,
32511,for_sale,1500000,2,1,40.8,569149,Naguabo,718,900,
32511,for_sale,1600000,,,53,1856942,Naguabo,718,,
46470,for_sale,3000000,,,194.22,1916932,Naguabo,718,,
49909,for_sale,50000,3,2,0.46,484294,Naranjito,719,1318,
85121,for_sale,55000,2,1,0.97,404952,Naranjito,719,1500,
85121,for_sale,70000,2,1,0.23,1311260,Naranjito,719,620,
83881,for_sale,77000,2,1,,1840562,Toa Baja,949,900,
92147,for_sale,125000,4,2,0.03,355162,Toa Baja,949,1111,
52707,for_sale,280000,2,1,,1855447,San Juan,901,565,
52707,for_sale,3700000,3,2,,1668988,San Juan,907,2000,
52707,for_sale,636000,1,1,,952456,San Juan,901,1300,
29323,for_sale,3300000,2,2,,1446877,San Juan,911,1780,
74819,for_sale,71900,4,2,0.09,1902812,Trujillo Alto,976,2329,
59533,for_sale,50000,2,1,0.12,496523,Cidra,739,1000,
1205,for_sale,65000,3,3,0.07,1868589,Bayamón,959,1115,
52707,for_sale,53000,5,2,0.04,1875874,Guayama,784,1800,
61710,for_sale,85000,3,2,0.08,1875887,Bayamon,956,1050,
61710,for_sale,70000,3,1,,124798,Bayamon,956,835,
52707,for_sale,135000,4,3,0.1,1902766,Cidra,739,1750,
59533,for_sale,81700,4,2,0.08,1875893,Humacao,791,1000,
63454,for_sale,110000,3,2,0,1359861,Gurabo,778,1409,
40848,for_sale,72600,3,2,0.13,1556120,Patillas,723,1326,
31474,for_sale,73000,3,2,,36842,Caguas,725,1071,
59533,for_sale,340000,6,4,0.14,562881,Caguas,727,2499,
92147,for_sale,196000,3,2,,196154,San Juan,956,1163,
3606,for_sale,169000,3,2,,1557026,San Juan,918,1549,
109906,for_sale,182995,3,2,0.1,1957832,San Juan,926,1388,
3606,for_sale,335000,3,2,,6390,Guaynabo,969,1900,
52707,for_sale,165000,3,2,,1850786,Carolina,987,2168,
3633,for_sale,100000,2,2,,1935403,Trujillo Alto,976,939,
109906,for_sale,224995,4,3,0.32,35093,San Juan,926,2500,
61543,for_sale,500000,,,12.14,1902863,San Juan,926,,
52707,for_sale,165000,,,5.9,1913923,Cidra,739,,
52707,for_sale,90000,,,0.99,1837515,Bayamon,957,,
52707,for_sale,5500000,,,417.58,1382566,Guayama,784,,
81909,for_sale,750000,,,21.76,1902885,San Lorenzo,754,,
52707,for_sale,55500,,,2.35,1902808,Guaynabo,970,,
66902,for_sale,380000,,,78.66,1902753,Yabucoa,767,,15-03-2021
78414,for_sale,1356000,,,29,1961201,Salinas,751,,
92147,for_sale,163600,4,3,1,885374,Toa Alta,953,2396,
30807,for_sale,90800,3,1,0.07,1837617,Trujillo Alto,976,800,
103379,for_sale,73000,3,2,0.21,1320005,Toa Alta,953,1000,
52707,for_sale,175000,10,4,0.08,616486,San Juan,915,2905,
85081,for_sale,119000,4,2,0.09,1843432,Carolina,983,1072,
92147,for_sale,75100,3,2,,1884157,Toa Alta,953,1111,
92147,for_sale,82000,3,1,,38827,San Juan,969,,
52707,for_sale,47000,,,0.28,1966348,Yabucoa,767,,
52707,for_sale,210000,3,2,0.13,1902884,Santa Isabel,757,2198,
3763,for_sale,75000,3,1,,1873899,Salinas,751,700,
59533,for_sale,67000,3,2,0.57,595148,Guayama,784,1000,
40848,for_sale,95000,3,2,0.07,1446809,Guayama,784,1264,
52707,for_sale,300000,4,5,0.37,1856943,Yabucoa,767,4902,
31474,for_sale,81000,4,1,0.36,1856930,Bayamon,956,1071,
109906,for_sale,146995,4,3,0.36,1900767,Toa Alta,953,,
102845,for_sale,185000,3,2,,930330,Guaynabo,969,1436,
109906,for_sale,180000,3,3,,1840571,Guaynabo,969,2080,
52270,for_sale,67000,7,3,0.06,1879205,Caguas,725,1410,
18214,for_sale,185000,4,2,0.34,1850276,San Lorenzo,754,1100,
92147,for_sale,97000,3,1,0.06,1898733,Caguas,725,2447,
83881,for_sale,85800,3,1,0.12,1837666,Bayamon,957,810,
59533,for_sale,118000,3,2,0.09,1905559,Cidra,739,920,
3633,for_sale,93300,3,1,0.3,358960,San Juan,924,900,
83881,for_sale,79000,3,2,0.04,1837665,Bayamon,956,1039,
40848,for_sale,93500,6,5,0.14,541415,Juncos,777,2790,
59533,for_sale,83100,3,2,,6944,Caguas,725,1100,
59533,for_sale,98400,3,3,0.17,1659013,Cidra,739,14000,
59533,for_sale,145000,4,2,0.09,1665394,San Juan,926,1000,
59533,for_sale,148000,3,2,,196746,Guaynabo,969,1500,
109906,for_sale,250000,3,3,0.74,1902762,Juncos,777,2200,
102845,for_sale,2985000,7,6,0.54,1117580,Guaynabo,969,7920,
33009,for_sale,165000,6,3,0.09,1984068,Bayamón,959,1764,
52707,for_sale,25000,,,0.12,1857730,Guayama,784,,
102845,for_sale,1350000,5,5,0.25,1652951,Guaynabo,969,4120,
52707,for_sale,357000,,,35.11,1902758,Salinas,751,,
52707,for_sale,269000,,,5.16,1966322,Cayey,736,,
52707,for_sale,90000,,,0.25,1837620,Cayey,736,,
12434,for_sale,585000,,,2.05,1854724,Toa Alta,953,,
52707,for_sale,198000,,,0.75,1902780,Guaynabo,969,,
12434,for_sale,2850000,,,150,3752,Gurabo,778,,
92147,for_sale,118800,3,2,0.27,248870,Bayamon,959,1390,
92147,for_sale,127600,6,4,0.25,1708890,Bayamon,961,2705,
83881,for_sale,110000,3,2,0.15,1946312,Bayamon,957,1197,
59533,for_sale,85000,7,3,0.09,387614,Caguas,925,2087,
82387,for_sale,65000,2,1,,1710287,Bayamon,956,699,
52707,for_sale,210000,7,4,0.12,142796,Cayey,736,3800,
103379,for_sale,319900,4,3,0.16,1900771,Guaynabo,969,2308,
109906,for_sale,150000,3,2,,1840570,Guaynabo,969,1285,
52707,for_sale,65000,,,3.88,1902737,Cayey,736,,
52707,for_sale,265000,3,2,0.11,1875878,Guaynabo,969,1896,
52707,for_sale,117500,3,2,,1384991,Bayamon,957,1300,
52707,for_sale,50000,,,0.32,1913922,Caguas,725,,
11394,for_sale,89000,3,1,,1877128,Caguas,725,907,
92147,for_sale,110100,3,2,0.06,917992,Toa Alta,,1126,
52707,for_sale,550000,5,5,0.13,270767,Guaynabo,969,3240,
78414,for_sale,135000,3,2,,560780,Bayamon,961,1453,
52707,for_sale,110000,2,1,0.07,1898698,Caguas,725,953,
52707,for_sale,302400,7,5,0.5,389073,Caguas,725,3312,
83071,for_sale,210000,4,3,,7025,Guaynabo,969,1660,
100431,for_sale,135000,3,2,,1612126,Bayamon,956,1224,
109906,for_sale,127000,3,2,0.13,1921831,Bayamon,956,1300,
52707,for_sale,18900,,,0.58,1916028,Caguas,725,,
40848,for_sale,142500,3,1,0.09,1902797,Caguas,725,920,
64069,for_sale,115000,3,2,,1945876,Guaynabo,969,952,
61543,for_sale,1750000,6,3,0.25,1516764,San Juan,926,5700,
52707,for_sale,498000,,,6.02,1868644,San Juan,926,,
52707,for_sale,60000,,,0.28,1913917,Caguas,727,,
52707,for_sale,90000,,,3.22,1966336,San Lorenzo,754,,
52707,for_sale,900000,5,2,0.97,1950721,San Juan,926,3500,
66902,for_sale,325000,,,0.73,1902734,San Juan,926,,
46475,for_sale,85000,,,0.8,9320,Guaynabo,971,,
52707,for_sale,645000,,,41.71,1856946,Gurabo,778,,
103378,for_sale,250000,,,31.16,1850801,Cayey,737,,
52707,for_sale,950000,,,74.84,1856940,Gurabo,778,,
52707,for_sale,140000,,,0.31,1856939,Guaynabo,971,,
52707,for_sale,3400000,,,4.97,1870151,Caguas,726,,
40848,for_sale,66000,3,2,0.3,1913910,Caguas,725,1777,
3633,for_sale,75100,3,2,0.67,1916053,Yabucoa,767,857,
3633,for_sale,75000,3,1,0.8,1140396,Guayama,784,952,
59533,for_sale,105000,4,4,0.09,1801664,Caguas,725,1280,
3633,for_sale,76000,3,2,0.97,436055,Gurabo,778,906,
59533,for_sale,67000,3,1,0.1,1842742,Guayama,784,800,
52707,for_sale,195000,6,3,0.22,1855318,Bayamon,956,1240,
52707,for_sale,295000,3,5,0.39,1598289,Bayamon,959,2608,
52707,for_sale,220000,11,5,1.34,1902862,Cayey,736,2100,
52707,for_sale,49000,3,2,0.13,1312997,Patillas,723,900,
86129,for_sale,83500,4,2,0.08,1875742,Bayamon,956,1822,
52707,for_sale,149000,8,5,0.08,1928415,Bayamon,956,2364,
59533,for_sale,149000,3,2,0.1,1308439,Cayey,736,1450,
46667,for_sale,285000,4,2,0.48,1837544,Guaynabo,965,1700,
3633,for_sale,120600,3,2,,151122,Guaynabo,969,1102,
52707,for_sale,495000,5,3,0.37,1902810,Bayamón,957,3154,
59533,for_sale,190000,3,3,0.1,1854859,Cayey,736,1700,
49569,for_sale,175000,4,2,0.08,388122,Bayamon,959,1480,
3633,for_sale,104200,4,2,0.09,1307759,Bayamon,956,1254,
52270,for_sale,105100,3,2,,528552,Toa Alta,953,1318,
3633,for_sale,110100,3,2,0.29,13011,Caguas,725,1152,
3633,for_sale,106000,4,2,0.08,1875875,Guayama,784,1050,
60444,for_sale,125000,6,3,0.08,913413,Bayamon,956,1625,
52270,for_sale,78000,3,1,,6383,Caguas,727,892,
3606,for_sale,1800000,5,3,0.5,1854914,Guaynabo,966,5600,
52707,for_sale,1500000,5,4,0.89,1856936,Cayey,736,6000,
52707,for_sale,28500,,,0.1,1716865,Guayama,784,,
18214,for_sale,89000,3,1,,916624,San Juan,926,850,
46667,for_sale,410000,4,3,0.12,1868713,Guaynabo,966,1700,
52707,for_sale,1300000,,,15.64,1902795,Cayey,736,,
52707,for_sale,110000,,,0.67,1668921,Guaynabo,969,,
52707,for_sale,50000,,,0.26,1946310,Cidra,739,,
52707,for_sale,300000,,,8.9,1902826,San Juan,928,,
52707,for_sale,83000,,,0.97,1880724,Cayey,737,,
37634,for_sale,120000,,,1.33,1121964,Guaynabo,971,,
44904,for_sale,100000,,,1.32,199789,Bayamon,961,,
92147,for_sale,58000,2,2,,1984742,San Juan,907,819,
3633,for_sale,97000,3,2,0.21,1900799,Juncos,777,802,
52707,for_sale,90000,3,1,0.05,1868674,Catano,962,800,
109906,for_sale,135000,6,3,0.06,210906,San Juan,920,3466,
66902,for_sale,125000,2,2,,419027,San Juan,917,921,
1205,for_sale,475200,4,2,,1563795,San Juan,907,2834,
77432,for_sale,6750000,,,0.19,621709,San Juan,911,,
52707,for_sale,85000,3,2,,1927730,Trujillo Alto,976,992,
52270,for_sale,55000,2,1,,938966,San Juan,921,700,
83881,for_sale,56700,2,1,0.05,1900772,Catano,962,1025,
59533,for_sale,120000,3,2,0.09,1666732,Juncos,777,1160,
52707,for_sale,139000,7,5,0.09,1805560,San Juan,924,2321,
52270,for_sale,139000,3,2,,1151319,Carolina,983,1454,
52270,for_sale,127000,3,2,0.1,709160,Trujillo Alto,976,1050,
28154,for_sale,675000,3,1,,1417551,Old San Juan,926,2037,
103379,for_sale,106100,3,1,0.12,1928589,Toa Baja,949,1000,
52707,for_sale,105000,2,1,,607461,San Juan,925,807,
83881,for_sale,73000,3,1,0.05,388120,Catano,962,872,
32511,for_sale,1820000,6,4,0.12,637662,San Juan,911,2295,
46667,for_sale,125000,3,1,,46294,San Juan,918,1106,
52270,for_sale,98500,3,2,,1733264,Trujillo Alto,967,1200,
3633,for_sale,80000,6,1,0.21,879135,San Juan,920,756,
11394,for_sale,69900,3,2,0.02,436478,Juncos,777,720,
59533,for_sale,101000,5,2,0.08,1898714,Carolina,987,1700,
52707,for_sale,96000,4,2,0.04,836569,San Juan,915,1357,
41507,for_sale,195000,2,2,0.97,1730868,Rio Grande,745,1441,
12875,for_sale,95000,6,3,0.07,1731624,San Juan,920,1841,
3633,for_sale,110000,3,2,1.15,432920,Toa Baja,949,1166,
92147,for_sale,85000,1,1,0.09,143942,Toa Baja,949,3767,
52707,for_sale,85000,3,1,,1323610,San Juan,924,722,
46667,for_sale,200000,3,2,,394282,Guaynabo,969,1228,
12434,for_sale,749000,4,3,0.12,1590795,San Juan,907,3750,
46667,for_sale,750000,8,7,0.07,1531490,San Juan,907,2500,
13133,for_sale,90000,3,2,0.93,1884174,Carolina,979,1200,
52707,for_sale,105000,3,2,,112085,Trujillo Alto,976,1181,
18214,for_sale,74900,2,1,3.4,12846,Trujillo Alto,926,850,
3561,for_sale,200000,4,2,0.07,293686,San Juan,920,1200,
74819,for_sale,119000,3,2,,914204,San Juan,926,1204,
100431,for_sale,123900,3,2,0.08,1394763,Carolina,979,777,
52707,for_sale,250000,4,3,0.1,1667475,Guaynabo,966,2700,
61710,for_sale,200000,3,2,,1842168,Guaynabo,969,1228,
46667,for_sale,110000,3,1,0.04,1875976,San Juan,926,900,
104635,for_sale,69000,3,1,,595719,San Juan,926,809,
46667,for_sale,850000,8,6,0.12,354523,San Juan,909,4111,
52707,for_sale,179000,2,2,,672758,San Juan,927,1008,
46667,for_sale,385000,3,2,0.18,516350,San Juan,926,1200,
38569,for_sale,49000,,,0.86,916696,Ceiba,735,,
38569,for_sale,30000,,,0.15,917069,Juncos,777,,
81909,for_sale,120000,3,1,,379626,San Juan,920,806,
28110,for_sale,1600000,3,2,0.04,1935483,San Juan,901,3176,
52707,for_sale,112500,4,3,0.09,1691276,Fajardo,738,3500,
3633,for_sale,68100,3,2,2.57,1730912,Carolina,983,1264,
3633,for_sale,140000,3,2,0.55,1837658,Trujillo Alto,976,1816,
74819,for_sale,66500,3,1,0.07,1664320,San Juan,907,1374,
86129,for_sale,43000,2,1,0.06,1578426,San Juan,915,616,
82387,for_sale,75000,2,1,,821099,Bayamon,961,721,
3606,for_sale,215000,2,1,0.15,471591,San Juan,909,598,
12434,for_sale,495000,4,4,0.06,93691,San Juan,911,2634,
74819,for_sale,120000,3,2,,797033,Trujillo Alto,976,1200,
50739,for_sale,72900,3,2,,1843082,Toa Baja,949,1300,
3633,for_sale,128300,3,2,,917012,San Juan,926,1265,
52707,for_sale,114900,3,2,0.07,1837281,Trujillo Alto,926,900,
52707,for_sale,99000,3,2,,1897485,San Juan,926,997,
52707,for_sale,1100000,7,6,0.32,1854961,Trujillo Alto,976,5508,
105192,for_sale,95500,1,1,,1203656,San Juan,920,577,
11394,for_sale,165000,,,0.19,396215,San Juan,926,,
18211,for_sale,135300,5,2,0.08,1888301,Bayamon,958,2000,
92147,for_sale,72000,3,2,0.08,1197183,Toa Baja,949,1260,
52707,for_sale,51450,3,1,0.04,872203,San Juan,915,786,
52707,for_sale,52500,3,1,,66153,Caguas,725,848,
52707,for_sale,91500,6,3,0.06,1643925,San Juan,921,2016,
52707,for_sale,56000,3,1,0.04,1622051,San Juan,915,725,
66533,for_sale,86450,3,3,0.06,214207,San Juan,920,1340,
52270,for_sale,69000,3,1,0.06,1879213,Cayey,736,750,
3633,for_sale,109400,3,2,1.18,601684,Bayamon,959,1390,
61710,for_sale,175000,4,2,0.08,1508827,San Juan,920,1204,
